CSC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CSC,บริษัท ฝาจีบ จำกัด (มหาชน),SET
CSL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CSL,บริษัท ซีเอส ล็อกซอินโฟ จำกัด (มหาชน),SET
CSP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CSP,บริษัท ซีเอสพี สตีลเซ็นเตอร์ จำกัด (มหาชน),SET
CSR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CSR,บริษัท เทพธานีกรีฑา จำกัด (มหาชน),SET
CSS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CSS,บริษัท คอมมิวนิเคชั่น แอนด์ ซิสเต็มส์ โซลูชั่น จำกัด (มหาชน),SET
CTARAF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CTARAF,กองทุนรวมสิทธิการเช่าอสังหาริมทรัพย์โรงแรมและรีสอร์ทในเครือฯ,SET
CTW,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CTW,บริษัท จรุงไทยไวร์แอนด์เคเบิ้ล จำกัด (มหาชน),SET
CWT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CWT,บริษัท ชัยวัฒนา แทนเนอรี่ กรุ๊ป จำกัด (มหาชน),SET
CHEWA,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CHEWA,บริษัท ชีวาทัย จำกัด (มหาชน),MAI
CHO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CHO,บริษัท ช ทวี จำกัด (มหาชน),MAI
CHOW,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CHOW,บริษัท เชาว์ สตีล อินดัสทรี้ จำกัด (มหาชน),MAI
CIG,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CIG,บริษัท ซี.ไอ.กรุ๊ป จำกัด (มหาชน),MAI
CMO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CMO,บริษัท ซีเอ็มโอ จำกัด (มหาชน),MAI
COLOR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=COLOR,บริษัท สาลี่ คัลเล่อร์ จำกัด (มหาชน),MAI
COMAN,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=COMAN,บริษัท โคแมนชี่ อินเตอร์เนชั่นแนล จำกัด (มหาชน),MAI
CPR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CPR,บริษัท ซีพีอาร์ โกมุ อินดัสเตรียล จำกัด (มหาชน),MAI
CRD,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=CRD,บริษัท เชียงใหม่ริมดอย จำกัด (มหาชน),MAI
J,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=J,บริษัท เจเอเอส แอสเซ็ท จำกัด (มหาชน),SET
JAS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JAS,บริษัทจัสมิน อินเตอร์เนชั่นแนล จำกัด (มหาชน),SET
JASIF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JASIF,กองทุนรวมโครงสร้างพื้นฐานบรอดแบนด์อินเทอร์เน็ต จัสมิน,SET
JCP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JCP,กองทุนรวมสิทธิการเช่าอสังหาริมทรัพย์ เจซี,SET
JCT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JCT,บริษัท แจ๊กเจียอุตสาหกรรม (ไทย) จำกัด (มหาชน),SET
JMART,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JMART,บริษัท เจ มาร์ท จำกัด (มหาชน),SET
JMT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JMT,บริษัท เจ เอ็ม ที เน็ทเวอร์ค เซอร์วิสเซ็ส จำกัด (มหาชน),SET
JTS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JTS,บริษัท จัสมิน เทเลคอม ซิสเต็มส์ จำกัด (มหาชน),SET
JUTHA,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JUTHA,บริษัท จุฑานาวี จำกัด (มหาชน),SET
JWD,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JWD,บริษัท เจดับเบิ้ลยูดี อินโฟโลจิสติกส์ จำกัด (มหาชน),SET
JKN,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JKN,บริษัท เจเคเอ็น โกลบอล มีเดีย จำกัด (มหาชน),MAI
JSP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JSP,บริษัท เจ. เอส. พี. พร็อพเพอร์ตี้ จำกัด (มหาชน),MAI
JUBILE,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=JUBILE,บริษัท ยูบิลลี่ เอ็นเตอร์ไพรส์ จำกัด (มหาชน),MAI
2S,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=2S,บริษัท 2 เอส เมทัล จำกัด (มหาชน),MAI
EA,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EA,บริษัท พลังงานบริสุทธิ์ จำกัด (มหาชน),SET
EARTH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EARTH,บริษัท เอ็นเนอร์ยี่ เอิร์ธ จำกัด (มหาชน),SET
EASON,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EASON,บริษัท อีซึ่น เพ้นท์ จำกัด (มหาชน),SET
EASTW,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EASTW,บริษัท จัดการและพัฒนาทรัพยากรน้ำภาคตะวันออก จำกัด (มหาชน),SET
ECL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ECL,บริษัท ตะวันออกพาณิชย์ลีสซิ่ง จำกัด (มหาชน),SET
EE,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EE,บริษัท อีเทอเนิล เอนเนอยี จำกัด (มหาชน),SET
EGATIF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EGATIF,กองทุนรวมโครงสร้างพื้นฐาน โรงไฟฟ้าพระนครเหนือ ชุดที่ 1 การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,SET
EGCO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EGCO,บริษัท ผลิตไฟฟ้า จำกัด (มหาชน),SET
EIC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EIC,บริษัท อุตสาหกรรม อีเล็คโทรนิคส์ จำกัด (มหาชน),SET
EKH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EKH,บริษัท เอกชัยการแพทย์ จำกัด (มหาชน),SET
EMC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EMC,บริษัท อีเอ็มซี จำกัด (มหาชน),SET
EPCO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EPCO,บริษัท โรงพิมพ์ตะวันออก จำกัด (มหาชน),SET
EPG,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EPG,บริษัท อีสเทิร์นโพลีเมอร์ กรุ๊ป จำกัด (มหาชน),SET
ERW,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ERW,บริษัท ดิ เอราวัณ กรุ๊ป จำกัด (มหาชน),SET
ERWPF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ERWPF,กองทุนรวมอสังหาริมทรัพย์เอราวัณ โฮเทล โกรท,SET
ESSO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ESSO,บริษัท เอสโซ่ (ประเทศไทย) จำกัด (มหาชน),SET
ESTAR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ESTAR,บริษัท อีสเทอร์น สตาร์ เรียล เอสเตท จำกัด (มหาชน),SET
EVER,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EVER,บริษัท เอเวอร์แลนด์ จำกัด (มหาชน),SET
ECF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ECF,บริษัท อีสต์โคสท์เฟอร์นิเทค จำกัด (มหาชน),MAI
EFORL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=EFORL,บริษัท อี ฟอร์ แอล เอม จำกัด (มหาชน),MAI
ETE,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ETE,บริษัท บูรพา เทคนิคอล เอ็นจิเนียริ่ง จำกัด (มหาชน),MAI
HANA,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HANA,บริษัท ฮานา ไมโครอิเล็คโทรนิคส จำกัด (มหาชน),SET
HFT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HFT,บริษัท ฮั้วฟง รับเบอร์ (ไทยแลนด์) จำกัด (มหาชน),SET
HMPRO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HMPRO,บริษัท โฮม โปรดักส์ เซ็นเตอร์ จำกัด (มหาชน),SET
HPF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HPF,กองทุนรวมอสังหาริมทรัพย์และสิทธิการเช่าเหมราชอินดัสเตรียล,SET
HREIT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HREIT,ทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์เหมราช,SET
HTC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HTC,บริษัท หาดทิพย์ จำกัด (มหาชน),SET
HTECH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HTECH,บริษัท แฮลเซี่ยน เทคโนโลยี่ จำกัด (มหาชน),SET
HUMAN,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HUMAN,บริษัท ฮิวแมนิก้า จำกัด (มหาชน),SET
HARN,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HARN,บริษัท หาญ เอ็นจิเนียริ่ง โซลูชั่นส์ จำกัด (มหาชน),MAI
HOTPOT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HOTPOT,บริษัท ฮอท พอท จำกัด (มหาชน),MAI
HPT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HPT,บริษัท โฮม พอตเทอรี่ จำกัด (มหาชน),MAI
HYDRO,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=HYDRO,บริษัท ไฮโดรเท็ค จำกัด (มหาชน),MAI
BA,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BA,บริษัท การบินกรุงเทพ จำกัด (มหาชน),SET
BAFS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BAFS,บริษัท บริการเชื้อเพลิงการบินกรุงเทพ จำกัด (มหาชน),SET
BANPU,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BANPU,บริษัท บ้านปู จำกัด (มหาชน),SET
BAT-3K,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BAT-3K,บริษัท ไทยสโตเรจ แบตเตอรี่ จำกัด (มหาชน),SET
BAY,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BAY,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),SET
BBL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BBL,ธนาคารกรุงเทพ จำกัด (มหาชน),SET
BCH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BCH,บริษัท บางกอก เชน ฮอสปิทอล จำกัด (มหาชน),SET
BCP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BCP,บริษัท บางจาก คอร์ปอเรชั่น จำกัด (มหาชน),SET
BCPG,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BCPG,บริษัท บีซีพีจี จำกัด (มหาชน),SET
BDMS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BDMS,บริษัท กรุงเทพดุสิตเวชการ จำกัด(มหาชน),SET
BEAUTY,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BEAUTY,บริษัท บิวตี้ คอมมูนิตี้ จำกัด (มหาชน),SET
BEC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BEC,บริษัท บีอีซี เวิลด์ จำกัด (มหาชน),SET
BEM,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BEM,บริษัท ทางด่วนและรถไฟฟ้ากรุงเทพ จำกัด (มหาชน),SET
BFIT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BFIT,บริษัทเงินทุน ศรีสวัสดิ์ จำกัด (มหาชน),SET
BGRIM,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BGRIM,บริษัท บี.กริม เพาเวอร์ จำกัด (มหาชน),SET
BH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BH,บริษัท โรงพยาบาลบำรุงราษฎร์ จำกัด (มหาชน),SET
BIG,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BIG,บริษัท บิ๊ก คาเมร่า คอร์ปอเรชั่น จำกัด (มหาชน),SET
BJC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BJC,บริษัท เบอร์ลี่ ยุคเกอร์ จำกัด (มหาชน),SET
BJCHI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BJCHI,บริษัท บีเจซี เฮฟวี่ อินดัสทรี จำกัด (มหาชน),SET
BKI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BKI,บริษัท กรุงเทพประกันภัย จำกัด (มหาชน),SET
BKKCP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BKKCP,กองทุนรวมอสังหาริมทรัพย์บางกอก,SET
BLA,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BLA,บริษัท กรุงเทพประกันชีวิต จำกัด (มหาชน),SET
BLAND,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BLAND,บริษัท บางกอกแลนด์ จำกัด (มหาชน),SET
BPP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BPP,บริษัท บ้านปู เพาเวอร์ จำกัด (มหาชน),SET
BR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BR,บริษัท บางกอกแร้นช์ จำกัด (มหาชน),SET
BROCK,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BROCK,บริษัท บ้านร็อคการ์เด้น จำกัด (มหาชน),SET
BRR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BRR,บริษัท น้ำตาลบุรีรัมย์ จำกัด (มหาชน),SET
BRRGIF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BRRGIF,กองทุนรวมโครงสร้างพื้นฐานโรงไฟฟ้ากลุ่มน้ำตาลบุรีรัมย์,SET
BSBM,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BSBM,บริษัท บางสะพานบาร์มิล จำกัด (มหาชน),SET
BTC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BTC,บริษัท บางปะกง เทอร์มินอล จำกัด (มหาชน),SET
BTNC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BTNC,บริษัท บูติคนิวซิตี้ จำกัด (มหาชน),SET
BTS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BTS,บริษัท บีทีเอส กรุ๊ป โฮลดิ้งส์ จำกัด (มหาชน),SET
BTSGIF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BTSGIF,กองทุนรวมโครงสร้างพื้นฐานระบบขนส่งมวลชนทางราง บีทีเอสโกรท,SET
BWG,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BWG,บริษัท เบตเตอร์ เวิลด์ กรีน จำกัด (มหาชน),SET
BGT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BGT,บริษัท บีจีที คอร์ปอเรชั่น จำกัด (มหาชน),MAI
BIZ,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BIZ,บริษัท บิสซิเนสอะไลเม้นท์ จำกัด (มหาชน),MAI
BKD,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BKD,บริษัท บางกอก เดค-คอน จำกัด (มหาชน),MAI
BM,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BM,บริษัท บางกอกชีทเม็ททัล จำกัด (มหาชน),MAI
BOL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BOL,บริษัท บิซิเนส ออนไลน์ จำกัด (มหาชน),MAI
BROOK,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BROOK,บริษัท บรุ๊คเคอร์ กรุ๊ป จำกัด (มหาชน),MAI
BSM,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BSM,บริษัท บิวเดอสมาร์ท จำกัด (มหาชน),MAI
BTW,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=BTW,บริษัท บีที เวลธ์ อินดัสตรีส์ จำกัด (มหาชน),MAI
KAMART,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KAMART,บริษัท คาร์มาร์ท จำกัด (มหาชน),SET
KBANK,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KBANK,ธนาคารกสิกรไทย จำกัด (มหาชน),SET
KBS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KBS,บริษัท น้ำตาลครบุรี จำกัด (มหาชน),SET
KC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KC,บริษัท เค.ซี. พร็อพเพอร์ตี้ จำกัด (มหาชน),SET
KCAR,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KCAR,บริษัท กรุงไทยคาร์เร้นท์ แอนด์ ลีส จำกัด (มหาชน),SET
KCE,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KCE,บริษัท เคซีอี อีเลคโทรนิคส์ จำกัด (มหาชน),SET
KDH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KDH,บริษัท ธนบุรี เมดิเคิล เซ็นเตอร์ จำกัด (มหาชน),SET
KGI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KGI,บริษัทหลักทรัพย์ เคจีไอ (ประเทศไทย) จำกัด (มหาชน),SET
KKC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KKC,บริษัท กุลธรเคอร์บี้ จำกัด (มหาชน),SET
KKP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KKP,ธนาคารเกียรตินาคิน จำกัด (มหาชน),SET
KPNPF,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KPNPF,กองทุนรวมอสังหาริมทรัพย์เคพีเอ็น,SET
KSL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KSL,บริษัท น้ำตาลขอนแก่น จำกัด (มหาชน),SET
KTB,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KTB,ธนาคารกรุงไทย จำกัด (มหาชน),SET
KTC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KTC,บริษัท บัตรกรุงไทย จำกัด (มหาชน),SET
KTIS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KTIS,บริษัท เกษตรไทย อินเตอร์เนชั่นแนล ชูการ์ คอร์ปอเรชั่น จำกัด (มหาชน),SET
KWC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KWC,บริษัท กรุงเทพโสภณ จำกัด (มหาชน),SET
KWG,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KWG,บริษัท คิง ไว กรุ๊ป (ประเทศไทย) จำกัด (มหาชน),SET
KYE,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KYE,บริษัท กันยงอีเลคทริก จำกัด (มหาชน),SET
K,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=K,บริษัท คิงส์เมน ซี.เอ็ม.ที.ไอ. จำกัด (มหาชน),MAI
KASET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KASET,บริษัท ไทยฮา จำกัด (มหาชน),MAI
KCM,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KCM,บริษัท เค.ซี.เมททอลชีท จำกัด (มหาชน),MAI
KIAT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KIAT,บริษัท เกียรติธนา ขนส่ง จำกัด (มหาชน),MAI
KOOL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=KOOL,บริษัท มาสเตอร์คูล อินเตอร์เนชั่นแนล จำกัด (มหาชน),MAI
ICC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ICC,บริษัท ไอ.ซี.ซี. อินเตอร์เนชั่นแนล จำกัด (มหาชน),SET
ICHI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ICHI,บริษัท อิชิตัน กรุ๊ป จำกัด (มหาชน),SET
IFEC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IFEC,บริษัท อินเตอร์ ฟาร์อีสท์ เอ็นเนอร์ยี่ คอร์ปอเรชั่น จำกัด (มหาชน),SET
IFS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IFS,บริษัท ไอเอฟเอส แคปปิตอล (ประเทศไทย) จำกัด (มหาชน),SET
IHL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IHL,บริษัท อินเตอร์ไฮด์ จำกัด (มหาชน),SET
III,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=III,บริษัท ทริพเพิล ไอ โลจิสติกส์ จำกัด (มหาชน),SET
ILINK,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ILINK,บริษัท อินเตอร์ลิ้งค์ คอมมิวนิเคชั่น จำกัด (มหาชน),SET
IMPACT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IMPACT,ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์อิมแพ็คโกรท,SET
INET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=INET,บริษัท อินเทอร์เน็ตประเทศไทย จำกัด (มหาชน),SET
INGRS,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=INGRS,บริษัท อิงเกรส อินดัสเตรียล (ไทยแลนด์) จำกัด (มหาชน),SET
INOX,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=INOX,บริษัท โพสโค-ไทยน๊อคซ์ จำกัด (มหาชน),SET
INSURE,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=INSURE,บริษัท อินทรประกันภัย จำกัด (มหาชน),SET
INTUCH,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=INTUCH,บริษัท อินทัช โฮลดิ้งส์ จำกัด (มหาชน),SET
IRC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IRC,บริษัท อีโนเว รับเบอร์ (ประเทศไทย) จำกัด (มหาชน),SET
IRPC,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IRPC,บริษัท ไออาร์พีซี จำกัด (มหาชน),SET
IT,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IT,บริษัท ไอที ซิตี้ จำกัด (มหาชน),SET
ITD,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ITD,บริษัท อิตาเลียนไทย ดีเวล๊อปเมนต์ จำกัด (มหาชน),SET
IVL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IVL,บริษัท อินโดรามา เวนเจอร์ส จำกัด (มหาชน),SET
ICN,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ICN,บริษัท อินฟอร์เมชั่น แอนด์ คอมมิวนิเคชั่น เน็ทเวิร์คส จำกัด (มหาชน),MAI
IRCP,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=IRCP,บริษัท อินเตอร์เนชั่นแนล รีเสริช คอร์ปอเรชั่น จำกัด (มหาชน),MAI
ITEL,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=ITEL,บริษัท อินเตอร์ลิ้งค์ เทเลคอม จำกัด (มหาชน),MAI
M,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=M,บริษัท เอ็มเค เรสโตรองต์ กรุ๊ป จำกัด (มหาชน),SET
M-CHAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=M-CHAI,บริษัท โรงพยาบาลมหาชัย จำกัด (มหาชน),SET
